raceId,positionNumber,gridPositionNumber,points,driverNumber,laps,timeMillis,driverId,constructorId,year,round,date,circuitId,driver_name,constructor_name,circuit_name,winner,podium,top10
1036,16.0,18.0,,47,55.0,,mick-schumacher,haas,2021,1,2021-03-28,bahrain,Mick Schumacher,Haas,Bahrain,0,0,0
1036,17.0,5.0,,10,52.0,,pierre-gasly,alphatauri,2021,1,2021-03-28,bahrain,Pierre Gasly,AlphaTauri,Bahrain,0,0,0
1036,18.0,17.0,,6,51.0,,nicholas-latifi,williams,2021,1,2021-03-28,bahrain,Nicholas Latifi,Williams,Bahrain,0,0,0
1036,,9.0,,14,32.0,,fernando-alonso,alpine,2021,1,2021-03-28,bahrain,Fernando Alonso,Alpine,Bahrain,0,0,0
1036,,19.0,,9,0.0,,nikita-mazepin,haas,2021,1,2021-03-28,bahrain,Nikita Mazepin,Haas,Bahrain,0,0,0
1037,1.0,3.0,25.0,33,63.0,7354598.0,max-verstappen,red-bull,2021,2,2021-04-18,imola,Max Verstappen,Red Bull,Enzo e Dino Ferrari,1,1,1
1037,2.0,1.0,19.0,44,63.0,7376598.0,lewis-hamilton,mercedes,2021,2,2021-04-18,imola,Lewis Hamilton,Mercedes,Enzo e Dino Ferrari,0,1,1
1037,3.0,7.0,15.0,4,63.0,7378300.0,lando-norris,mclaren,2021,2,2021-04-18,imola,Lando Norris,McLaren,Enzo e Dino Ferrari,0,1,1
1037,4.0,4.0,12.0,16,63.0,7380177.0,charles-leclerc,ferrari,2021,2,2021-04-18,imola,Charles Leclerc,Ferrari,Enzo e Dino Ferrari,0,0,1
1037,5.0,11.0,10.0,55,63.0,7381634.0,carlos-sainz-jr,ferrari,2021,2,2021-04-18,imola,Carlos Sainz Jr.,Ferrari,Enzo e Dino Ferrari,0,0,1
1037,6.0,6.0,8.0,3,63.0,7405818.0,daniel-ricciardo,mclaren,2021,2,2021-04-18,imola,Daniel Ricciardo,McLaren,Enzo e Dino Ferrari,0,0,1
1037,7.0,5.0,6.0,10,63.0,7407416.0,pierre-gasly,alphatauri,2021,2,2021-04-18,imola,Pierre Gasly,AlphaTauri,Enzo e Dino Ferrari,0,0,1
1037,8.0,10.0,4.0,18,63.0,7411507.0,lance-stroll,aston-martin,2021,2,2021-04-18,imola,Lance Stroll,Aston Martin,Enzo e Dino Ferrari,0,0,1
1037,9.0,9.0,2.0,31,63.0,7420302.0,esteban-ocon,alpine,2021,2,2021-04-18,imola,Esteban Ocon,Alpine,Enzo e Dino Ferrari,0,0,1
1037,10.0,15.0,1.0,14,63.0,7421159.0,fernando-alonso,alpine,2021,2,2021-04-18,imola,Fernando Alonso,Alpine,Enzo e Dino Ferrari,0,0,1
1037,11.0,2.0,,11,63.0,7421749.0,sergio-perez,red-bull,2021,2,2021-04-18,imola,Sergio Pérez,Red Bull,Enzo e Dino Ferrari,0,0,0
1037,12.0,20.0,,22,63.0,7427782.0,yuki-tsunoda,alphatauri,2021,2,2021-04-18,imola,Yuki Tsunoda,AlphaTauri,Enzo e Dino Ferrari,0,0,0
1037,13.0,16.0,,7,63.0,7449371.0,kimi-raikkonen,alfa-romeo,2021,2,2021-04-18,imola,Kimi Räikkönen,Alfa Romeo,Enzo e Dino Ferrari,0,0,0
1037,14.0,17.0,,99,62.0,,antonio-giovinazzi,alfa-romeo,2021,2,2021-04-18,imola,Antonio Giovinazzi,Alfa Romeo,Enzo e Dino Ferrari,0,0,0
1037,15.0,,,5,61.0,,sebastian-vettel,aston-martin,2021,2,2021-04-18,imola,Sebastian Vettel,Aston Martin,Enzo e Dino Ferrari,0,0,0
1037,16.0,18.0,,47,61.0,,mick-schumacher,haas,2021,2,2021-04-18,imola,Mick Schumacher,Haas,Enzo e Dino Ferrari,0,0,0
1037,17.0,19.0,,9,61.0,,nikita-mazepin,haas,2021,2,2021-04-18,imola,Nikita Mazepin,Haas,Enzo e Dino Ferrari,0,0,0
1037,,8.0,,77,30.0,,valtteri-bottas,mercedes,2021,2,2021-04-18,imola,Valtteri Bottas,Mercedes,Enzo e Dino Ferrari,0,0,0
1037,,12.0,,63,30.0,,george-russell,williams,2021,2,2021-04-18,imola,George Russell,Williams,Enzo e Dino Ferrari,0,0,0
1037,,14.0,,6,0.0,,nicholas-latifi,williams,2021,2,2021-04-18,imola,Nicholas Latifi,Williams,Enzo e Dino Ferrari,0,0,0
1038,1.0,2.0,25.0,44,66.0,5671421.0,lewis-hamilton,mercedes,2021,3,2021-05-02,portimao,Lewis Hamilton,Mercedes,Portimão,1,1,1
1038,2.0,3.0,18.0,33,66.0,5700569.0,max-verstappen,red-bull,2021,3,2021-05-02,portimao,Max Verstappen,Red Bull,Portimão,0,1,1
1038,3.0,1.0,16.0,77,66.0,5704951.0,valtteri-bottas,mercedes,2021,3,2021-05-02,portimao,Valtteri Bottas,Mercedes,Portimão,0,1,1
1038,4.0,4.0,12.0,11,66.0,5711156.0,sergio-perez,red-bull,2021,3,2021-05-02,portimao,Sergio Pérez,Red Bull,Portimão,0,0,1
1038,5.0,7.0,10.0,4,66.0,5722790.0,lando-norris,mclaren,2021,3,2021-05-02,portimao,Lando Norris,McLaren,Portimão,0,0,1
1038,6.0,8.0,8.0,16,66.0,5727202.0,charles-leclerc,ferrari,2021,3,2021-05-02,portimao,Charles Leclerc,Ferrari,Portimão,0,0,1
1038,7.0,6.0,6.0,31,66.0,5735170.0,esteban-ocon,alpine,2021,3,2021-05-02,portimao,Esteban Ocon,Alpine,Portimão,0,0,1
1038,8.0,13.0,4.0,14,66.0,5736229.0,fernando-alonso,alpine,2021,3,2021-05-02,portimao,Fernando Alonso,Alpine,Portimão,0,0,1
1038,9.0,16.0,2.0,3,66.0,5746790.0,daniel-ricciardo,mclaren,2021,3,2021-05-02,portimao,Daniel Ricciardo,McLaren,Portimão,0,0,1
1038,10.0,9.0,1.0,10,66.0,5747884.0,pierre-gasly,alphatauri,2021,3,2021-05-02,portimao,Pierre Gasly,AlphaTauri,Portimão,0,0,1
1038,11.0,5.0,,55,66.0,5750376.0,carlos-sainz-jr,ferrari,2021,3,2021-05-02,portimao,Carlos Sainz Jr.,Ferrari,Portimão,0,0,0
1038,12.0,12.0,,99,65.0,,antonio-giovinazzi,alfa-romeo,2021,3,2021-05-02,portimao,Antonio Giovinazzi,Alfa Romeo,Portimão,0,0,0
1038,13.0,10.0,,5,65.0,,sebastian-vettel,aston-martin,2021,3,2021-05-02,portimao,Sebastian Vettel,Aston Martin,Portimão,0,0,0
1038,14.0,17.0,,18,65.0,,lance-stroll,aston-martin,2021,3,2021-05-02,portimao,Lance Stroll,Aston Martin,Portimão,0,0,0
1038,15.0,14.0,,22,65.0,,yuki-tsunoda,alphatauri,2021,3,2021-05-02,portimao,Yuki Tsunoda,AlphaTauri,Portimão,0,0,0
1038,16.0,11.0,,63,65.0,,george-russell,williams,2021,3,2021-05-02,portimao,George Russell,Williams,Portimão,0,0,0
1038,17.0,19.0,,47,64.0,,mick-schumacher,haas,2021,3,2021-05-02,portimao,Mick Schumacher,Haas,Portimão,0,0,0
1038,18.0,18.0,,6,64.0,,nicholas-latifi,williams,2021,3,2021-05-02,portimao,Nicholas Latifi,Williams,Portimão,0,0,0
1038,19.0,20.0,,9,64.0,,nikita-mazepin,haas,2021,3,2021-05-02,portimao,Nikita Mazepin,Haas,Portimão,0,0,0
1038,,15.0,,7,1.0,,kimi-raikkonen,alfa-romeo,2021,3,2021-05-02,portimao,Kimi Räikkönen,Alfa Romeo,Portimão,0,0,0
1039,1.0,1.0,25.0,44,66.0,5587680.0,lewis-hamilton,mercedes,2021,4,2021-05-09,catalunya,Lewis Hamilton,Mercedes,Catalunya,1,1,1
1039,2.0,2.0,19.0,33,66.0,5603521.0,max-verstappen,red-bull,2021,4,2021-05-09,catalunya,Max Verstappen,Red Bull,Catalunya,0,1,1
1039,3.0,3.0,15.0,77,66.0,5614290.0,valtteri-bottas,mercedes,2021,4,2021-05-09,catalunya,Valtteri Bottas,Mercedes,Catalunya,0,1,1
1039,4.0,4.0,12.0,16,66.0,5642296.0,charles-leclerc,ferrari,2021,4,2021-05-09,catalunya,Charles Leclerc,Ferrari,Catalunya,0,0,1
1039,5.0,8.0,10.0,11,66.0,5651351.0,sergio-perez,red-bull,2021,4,2021-05-09,catalunya,Sergio Pérez,Red Bull,Catalunya,0,0,1
1039,6.0,7.0,8.0,3,66.0,5661448.0,daniel-ricciardo,mclaren,2021,4,2021-05-09,catalunya,Daniel Ricciardo,McLaren,Catalunya,0,0,1
1039,7.0,6.0,6.0,55,66.0,5662350.0,carlos-sainz-jr,ferrari,2021,4,2021-05-09,catalunya,Carlos Sainz Jr.,Ferrari,Catalunya,0,0,1
1039,8.0,9.0,4.0,4,65.0,,lando-norris,mclaren,2021,4,2021-05-09,catalunya,Lando Norris,McLaren,Catalunya,0,0,1
1039,9.0,5.0,2.0,31,65.0,,esteban-ocon,alpine,2021,4,2021-05-09,catalunya,Esteban Ocon,Alpine,Catalunya,0,0,1
1039,10.0,12.0,1.0,10,65.0,,pierre-gasly,alphatauri,2021,4,2021-05-09,catalunya,Pierre Gasly,AlphaTauri,Catalunya,0,0,1
1039,11.0,11.0,,18,65.0,,lance-stroll,aston-martin,2021,4,2021-05-09,catalunya,Lance Stroll,Aston Martin,Catalunya,0,0,0
1039,12.0,17.0,,7,65.0,,kimi-raikkonen,alfa-romeo,2021,4,2021-05-09,catalunya,Kimi Räikkönen,Alfa Romeo,Catalunya,0,0,0
1039,13.0,13.0,,5,65.0,,sebastian-vettel,aston-martin,2021,4,2021-05-09,catalunya,Sebastian Vettel,Aston Martin,Catalunya,0,0,0
1039,14.0,15.0,,63,65.0,,george-russell,williams,2021,4,2021-05-09,catalunya,George Russell,Williams,Catalunya,0,0,0
1039,15.0,14.0,,99,65.0,,antonio-giovinazzi,alfa-romeo,2021,4,2021-05-09,catalunya,Antonio Giovinazzi,Alfa Romeo,Catalunya,0,0,0
1039,16.0,19.0,,6,65.0,,nicholas-latifi,williams,2021,4,2021-05-09,catalunya,Nicholas Latifi,Williams,Catalunya,0,0,0
1039,17.0,10.0,,14,65.0,,fernando-alonso,alpine,2021,4,2021-05-09,catalunya,Fernando Alonso,Alpine,Catalunya,0,0,0
1039,18.0,18.0,,47,64.0,,mick-schumacher,haas,2021,4,2021-05-09,catalunya,Mick Schumacher,Haas,Catalunya,0,0,0
1039,19.0,20.0,,9,64.0,,nikita-mazepin,haas,2021,4,2021-05-09,catalunya,Nikita Mazepin,Haas,Catalunya,0,0,0
1039,,16.0,,22,6.0,,yuki-tsunoda,alphatauri,2021,4,2021-05-09,catalunya,Yuki Tsunoda,AlphaTauri,Catalunya,0,0,0
1040,1.0,2.0,25.0,33,78.0,5936820.0,max-verstappen,red-bull,2021,5,2021-05-23,monaco,Max Verstappen,Red Bull,Monaco,1,1,1
1040,2.0,4.0,18.0,55,78.0,5945788.0,carlos-sainz-jr,ferrari,2021,5,2021-05-23,monaco,Carlos Sainz Jr.,Ferrari,Monaco,0,1,1
1040,3.0,5.0,15.0,4,78.0,5956247.0,lando-norris,mclaren,2021,5,2021-05-23,monaco,Lando Norris,McLaren,Monaco,0,1,1
1040,4.0,9.0,12.0,11,78.0,5957310.0,sergio-perez,red-bull,2021,5,2021-05-23,monaco,Sergio Pérez,Red Bull,Monaco,0,0,1
1040,5.0,8.0,10.0,5,78.0,5989411.0,sebastian-vettel,aston-martin,2021,5,2021-05-23,monaco,Sebastian Vettel,Aston Martin,Monaco,0,0,1
1040,6.0,6.0,8.0,10,78.0,5990716.0,pierre-gasly,alphatauri,2021,5,2021-05-23,monaco,Pierre Gasly,AlphaTauri,Monaco,0,0,1
1040,7.0,7.0,7.0,44,78.0,6005051.0,lewis-hamilton,mercedes,2021,5,2021-05-23,monaco,Lewis Hamilton,Mercedes,Monaco,0,0,1
1040,8.0,13.0,4.0,18,77.0,,lance-stroll,aston-martin,2021,5,2021-05-23,monaco,Lance Stroll,Aston Martin,Monaco,0,0,1
1040,9.0,11.0,2.0,31,77.0,,esteban-ocon,alpine,2021,5,2021-05-23,monaco,Esteban Ocon,Alpine,Monaco,0,0,1
1040,10.0,10.0,1.0,99,77.0,,antonio-giovinazzi,alfa-romeo,2021,5,2021-05-23,monaco,Antonio Giovinazzi,Alfa Romeo,Monaco,0,0,1
1040,11.0,14.0,,7,77.0,,kimi-raikkonen,alfa-romeo,2021,5,2021-05-23,monaco,Kimi Räikkönen,Alfa Romeo,Monaco,0,0,0
1040,12.0,12.0,,3,77.0,,daniel-ricciardo,mclaren,2021,5,2021-05-23,monaco,Daniel Ricciardo,McLaren,Monaco,0,0,0
1040,13.0,17.0,,14,77.0,,fernando-alonso,alpine,2021,5,2021-05-23,monaco,Fernando Alonso,Alpine,Monaco,0,0,0
1040,14.0,15.0,,63,77.0,,george-russell,williams,2021,5,2021-05-23,monaco,George Russell,Williams,Monaco,0,0,0
1040,15.0,18.0,,6,77.0,,nicholas-latifi,williams,2021,5,2021-05-23,monaco,Nicholas Latifi,Williams,Monaco,0,0,0
1040,16.0,16.0,,22,77.0,,yuki-tsunoda,alphatauri,2021,5,2021-05-23,monaco,Yuki Tsunoda,AlphaTauri,Monaco,0,0,0
1040,17.0,19.0,,9,75.0,,nikita-mazepin,haas,2021,5,2021-05-23,monaco,Nikita Mazepin,Haas,Monaco,0,0,0
1040,18.0,20.0,,47,75.0,,mick-schumacher,haas,2021,5,2021-05-23,monaco,Mick Schumacher,Haas,Monaco,0,0,0
1040,,3.0,,77,29.0,,valtteri-bottas,mercedes,2021,5,2021-05-23,monaco,Valtteri Bottas,Mercedes,Monaco,0,0,0
1040,,,,16,,,charles-leclerc,ferrari,2021,5,2021-05-23,monaco,Charles Leclerc,Ferrari,Monaco,0,0,0
1041,1.0,6.0,25.0,11,51.0,8016410.0,sergio-perez,red-bull,2021,6,2021-06-06,baku,Sergio Pérez,Red Bull,Baku,1,1,1
1041,2.0,11.0,18.0,5,51.0,8017795.0,sebastian-vettel,aston-martin,2021,6,2021-06-06,baku,Sebastian Vettel,Aston Martin,Baku,0,1,1
1041,3.0,4.0,15.0,10,51.0,8019172.0,pierre-gasly,alphatauri,2021,6,2021-06-06,baku,Pierre Gasly,AlphaTauri,Baku,0,1,1
1041,4.0,1.0,12.0,16,51.0,8020238.0,charles-leclerc,ferrari,2021,6,2021-06-06,baku,Charles Leclerc,Ferrari,Baku,0,0,1
1041,5.0,9.0,10.0,4,51.0,8021164.0,lando-norris,mclaren,2021,6,2021-06-06,baku,Lando Norris,McLaren,Baku,0,0,1
1041,6.0,8.0,8.0,14,51.0,8022792.0,fernando-alonso,alpine,2021,6,2021-06-06,baku,Fernando Alonso,Alpine,Baku,0,0,1
1041,7.0,7.0,6.0,22,51.0,8023034.0,yuki-tsunoda,alphatauri,2021,6,2021-06-06,baku,Yuki Tsunoda,AlphaTauri,Baku,0,0,1
1041,8.0,5.0,4.0,55,51.0,8024119.0,carlos-sainz-jr,ferrari,2021,6,2021-06-06,baku,Carlos Sainz Jr.,Ferrari,Baku,0,0,1
1041,9.0,13.0,2.0,3,51.0,8025284.0,daniel-ricciardo,mclaren,2021,6,2021-06-06,baku,Daniel Ricciardo,McLaren,Baku,0,0,1
1041,10.0,14.0,1.0,7,51.0,8025986.0,kimi-raikkonen,alfa-romeo,2021,6,2021-06-06,baku,Kimi Räikkönen,Alfa Romeo,Baku,0,0,1
1041,11.0,20.0,,99,51.0,8026664.0,antonio-giovinazzi,alfa-romeo,2021,6,2021-06-06,baku,Antonio Giovinazzi,Alfa Romeo,Baku,0,0,0
1041,12.0,10.0,,77,51.0,8027674.0,valtteri-bottas,mercedes,2021,6,2021-06-06,baku,Valtteri Bottas,Mercedes,Baku,0,0,0
1041,13.0,17.0,,47,51.0,8030651.0,mick-schumacher,haas,2021,6,2021-06-06,baku,Mick Schumacher,Haas,Baku,0,0,0
1041,14.0,18.0,,9,51.0,8030725.0,nikita-mazepin,haas,2021,6,2021-06-06,baku,Nikita Mazepin,Haas,Baku,0,0,0
1041,15.0,2.0,,44,51.0,8034078.0,lewis-hamilton,mercedes,2021,6,2021-06-06,baku,Lewis Hamilton,Mercedes,Baku,0,0,0
1041,16.0,16.0,,6,51.0,8058789.0,nicholas-latifi,williams,2021,6,2021-06-06,baku,Nicholas Latifi,Williams,Baku,0,0,0
1041,17.0,15.0,,63,48.0,,george-russell,williams,2021,6,2021-06-06,baku,George Russell,Williams,Baku,0,0,0
1041,18.0,3.0,,33,45.0,,max-verstappen,red-bull,2021,6,2021-06-06,baku,Max Verstappen,Red Bull,Baku,0,0,0
1041,,19.0,,18,29.0,,lance-stroll,aston-martin,2021,6,2021-06-06,baku,Lance Stroll,Aston Martin,Baku,0,0,0
1041,,12.0,,31,3.0,,esteban-ocon,alpine,2021,6,2021-06-06,baku,Esteban Ocon,Alpine,Baku,0,0,0
1042,1.0,1.0,26.0,33,53.0,5245770.0,max-verstappen,red-bull,2021,7,2021-06-20,paul-ricard,Max Verstappen,Red Bull,Paul Ricard,1,1,1
1042,2.0,2.0,18.0,44,53.0,5248674.0,lewis-hamilton,mercedes,2021,7,2021-06-20,paul-ricard,Lewis Hamilton,Mercedes,Paul Ricard,0,1,1
1042,3.0,4.0,15.0,11,53.0,5254581.0,sergio-perez,red-bull,2021,7,2021-06-20,paul-ricard,Sergio Pérez,Red Bull,Paul Ricard,0,1,1
1042,4.0,3.0,12.0,77,53.0,5260388.0,valtteri-bottas,mercedes,2021,7,2021-06-20,paul-ricard,Valtteri Bottas,Mercedes,Paul Ricard,0,0,1
1042,5.0,8.0,10.0,4,53.0,5309802.0,lando-norris,mclaren,2021,7,2021-06-20,paul-ricard,Lando Norris,McLaren,Paul Ricard,0,0,1
1042,6.0,10.0,8.0,3,53.0,5321627.0,daniel-ricciardo,mclaren,2021,7,2021-06-20,paul-ricard,Daniel Ricciardo,McLaren,Paul Ricard,0,0,1
1042,7.0,6.0,6.0,10,53.0,5322366.0,pierre-gasly,alphatauri,2021,7,2021-06-20,paul-ricard,Pierre Gasly,AlphaTauri,Paul Ricard,0,0,1
1042,8.0,9.0,4.0,14,53.0,5323465.0,fernando-alonso,alpine,2021,7,2021-06-20,paul-ricard,Fernando Alonso,Alpine,Paul Ricard,0,0,1
1042,9.0,12.0,2.0,5,53.0,5325436.0,sebastian-vettel,aston-martin,2021,7,2021-06-20,paul-ricard,Sebastian Vettel,Aston Martin,Paul Ricard,0,0,1
1042,10.0,19.0,1.0,18,53.0,5337716.0,lance-stroll,aston-martin,2021,7,2021-06-20,paul-ricard,Lance Stroll,Aston Martin,Paul Ricard,0,0,1
1042,11.0,5.0,,55,53.0,5345107.0,carlos-sainz-jr,ferrari,2021,7,2021-06-20,paul-ricard,Carlos Sainz Jr.,Ferrari,Paul Ricard,0,0,0
1042,12.0,14.0,,63,52.0,,george-russell,williams,2021,7,2021-06-20,paul-ricard,George Russell,Williams,Paul Ricard,0,0,0
1042,13.0,,,22,52.0,,yuki-tsunoda,alphatauri,2021,7,2021-06-20,paul-ricard,Yuki Tsunoda,AlphaTauri,Paul Ricard,0,0,0
1042,14.0,11.0,,31,52.0,,esteban-ocon,alpine,2021,7,2021-06-20,paul-ricard,Esteban Ocon,Alpine,Paul Ricard,0,0,0
1042,15.0,13.0,,99,52.0,,antonio-giovinazzi,alfa-romeo,2021,7,2021-06-20,paul-ricard,Antonio Giovinazzi,Alfa Romeo,Paul Ricard,0,0,0
1042,16.0,7.0,,16,52.0,,charles-leclerc,ferrari,2021,7,2021-06-20,paul-ricard,Charles Leclerc,Ferrari,Paul Ricard,0,0,0
1042,17.0,17.0,,7,52.0,,kimi-raikkonen,alfa-romeo,2021,7,2021-06-20,paul-ricard,Kimi Räikkönen,Alfa Romeo,Paul Ricard,0,0,0
1042,18.0,16.0,,6,52.0,,nicholas-latifi,williams,2021,7,2021-06-20,paul-ricard,Nicholas Latifi,Williams,Paul Ricard,0,0,0
1042,19.0,15.0,,47,52.0,,mick-schumacher,haas,2021,7,2021-06-20,paul-ricard,Mick Schumacher,Haas,Paul Ricard,0,0,0
1042,20.0,18.0,,9,52.0,,nikita-mazepin,haas,2021,7,2021-06-20,paul-ricard,Nikita Mazepin,Haas,Paul Ricard,0,0,0
1043,1.0,1.0,25.0,33,71.0,4938925.0,max-verstappen,red-bull,2021,8,2021-06-27,spielberg,Max Verstappen,Red Bull,Red Bull Ring,1,1,1
1043,2.0,2.0,19.0,44,71.0,4974668.0,lewis-hamilton,mercedes,2021,8,2021-06-27,spielberg,Lewis Hamilton,Mercedes,Red Bull Ring,0,1,1
1043,3.0,5.0,15.0,77,71.0,4985832.0,valtteri-bottas,mercedes,2021,8,2021-06-27,spielberg,Valtteri Bottas,Mercedes,Red Bull Ring,0,1,1
1043,4.0,4.0,12.0,11,71.0,4986359.0,sergio-perez,red-bull,2021,8,2021-06-27,spielberg,Sergio Pérez,Red Bull,Red Bull Ring,0,0,1
1043,5.0,3.0,10.0,4,70.0,,lando-norris,mclaren,2021,8,2021-06-27,spielberg,Lando Norris,McLaren,Red Bull Ring,0,0,1
1043,6.0,12.0,8.0,55,70.0,,carlos-sainz-jr,ferrari,2021,8,2021-06-27,spielberg,Carlos Sainz Jr.,Ferrari,Red Bull Ring,0,0,1
1043,7.0,7.0,6.0,16,70.0,,charles-leclerc,ferrari,2021,8,2021-06-27,spielberg,Charles Leclerc,Ferrari,Red Bull Ring,0,0,1
1043,8.0,9.0,4.0,18,70.0,,lance-stroll,aston-martin,2021,8,2021-06-27,spielberg,Lance Stroll,Aston Martin,Red Bull Ring,0,0,1
1043,9.0,8.0,2.0,14,70.0,,fernando-alonso,alpine,2021,8,2021-06-27,spielberg,Fernando Alonso,Alpine,Red Bull Ring,0,0,1
1043,10.0,11.0,1.0,22,70.0,,yuki-tsunoda,alphatauri,2021,8,2021-06-27,spielberg,Yuki Tsunoda,AlphaTauri,Red Bull Ring,0,0,1
1043,11.0,18.0,,7,70.0,,kimi-raikkonen,alfa-romeo,2021,8,2021-06-27,spielberg,Kimi Räikkönen,Alfa Romeo,Red Bull Ring,0,0,0
1043,12.0,14.0,,5,70.0,,sebastian-vettel,aston-martin,2021,8,2021-06-27,spielberg,Sebastian Vettel,Aston Martin,Red Bull Ring,0,0,0
1043,13.0,13.0,,3,70.0,,daniel-ricciardo,mclaren,2021,8,2021-06-27,spielberg,Daniel Ricciardo,McLaren,Red Bull Ring,0,0,0
1043,14.0,17.0,,31,70.0,,esteban-ocon,alpine,2021,8,2021-06-27,spielberg,Esteban Ocon,Alpine,Red Bull Ring,0,0,0
1043,15.0,15.0,,99,70.0,,antonio-giovinazzi,alfa-romeo,2021,8,2021-06-27,spielberg,Antonio Giovinazzi,Alfa Romeo,Red Bull Ring,0,0,0
1043,16.0,19.0,,47,69.0,,mick-schumacher,haas,2021,8,2021-06-27,spielberg,Mick Schumacher,Haas,Red Bull Ring,0,0,0
1043,17.0,16.0,,6,68.0,,nicholas-latifi,williams,2021,8,2021-06-27,spielberg,Nicholas Latifi,Williams,Red Bull Ring,0,0,0
1043,18.0,20.0,,9,68.0,,nikita-mazepin,haas,2021,8,2021-06-27,spielberg,Nikita Mazepin,Haas,Red Bull Ring,0,0,0
1043,,10.0,,63,36.0,,george-russell,williams,2021,8,2021-06-27,spielberg,George Russell,Williams,Red Bull Ring,0,0,0
1043,,6.0,,10,1.0,,pierre-gasly,alphatauri,2021,8,2021-06-27,spielberg,Pierre Gasly,AlphaTauri,Red Bull Ring,0,0,0
1044,1.0,1.0,26.0,33,71.0,5034543.0,max-verstappen,red-bull,2021,9,2021-07-04,spielberg,Max Verstappen,Red Bull,Red Bull Ring,1,1,1
1044,2.0,5.0,18.0,77,71.0,5052516.0,valtteri-bottas,mercedes,2021,9,2021-07-04,spielberg,Valtteri Bottas,Mercedes,Red Bull Ring,0,1,1
1044,3.0,2.0,15.0,4,71.0,5054562.0,lando-norris,mclaren,2021,9,2021-07-04,spielberg,Lando Norris,McLaren,Red Bull Ring,0,1,1
1044,4.0,4.0,12.0,44,71.0,5080995.0,lewis-hamilton,mercedes,2021,9,2021-07-04,spielberg,Lewis Hamilton,Mercedes,Red Bull Ring,0,0,1
1044,5.0,10.0,10.0,55,71.0,5091687.0,carlos-sainz-jr,ferrari,2021,9,2021-07-04,spielberg,Carlos Sainz Jr.,Ferrari,Red Bull Ring,0,0,1
1044,6.0,3.0,8.0,11,71.0,5092458.0,sergio-perez,red-bull,2021,9,2021-07-04,spielberg,Sergio Pérez,Red Bull,Red Bull Ring,0,0,1
1044,7.0,13.0,6.0,3,71.0,5094938.0,daniel-ricciardo,mclaren,2021,9,2021-07-04,spielberg,Daniel Ricciardo,McLaren,Red Bull Ring,0,0,1
1044,8.0,12.0,4.0,16,71.0,5095738.0,charles-leclerc,ferrari,2021,9,2021-07-04,spielberg,Charles Leclerc,Ferrari,Red Bull Ring,0,0,1
1044,9.0,6.0,2.0,10,71.0,5096387.0,pierre-gasly,alphatauri,2021,9,2021-07-04,spielberg,Pierre Gasly,AlphaTauri,Red Bull Ring,0,0,1
1044,10.0,14.0,1.0,14,70.0,,fernando-alonso,alpine,2021,9,2021-07-04,spielberg,Fernando Alonso,Alpine,Red Bull Ring,0,0,1
1044,11.0,8.0,,63,70.0,,george-russell,williams,2021,9,2021-07-04,spielberg,George Russell,Williams,Red Bull Ring,0,0,0
1044,12.0,7.0,,22,70.0,,yuki-tsunoda,alphatauri,2021,9,2021-07-04,spielberg,Yuki Tsunoda,AlphaTauri,Red Bull Ring,0,0,0
1044,13.0,9.0,,18,70.0,,lance-stroll,aston-martin,2021,9,2021-07-04,spielberg,Lance Stroll,Aston Martin,Red Bull Ring,0,0,0
1044,14.0,15.0,,99,70.0,,antonio-giovinazzi,alfa-romeo,2021,9,2021-07-04,spielberg,Antonio Giovinazzi,Alfa Romeo,Red Bull Ring,0,0,0
1044,15.0,16.0,,7,70.0,,kimi-raikkonen,alfa-romeo,2021,9,2021-07-04,spielberg,Kimi Räikkönen,Alfa Romeo,Red Bull Ring,0,0,0
1044,16.0,18.0,,6,70.0,,nicholas-latifi,williams,2021,9,2021-07-04,spielberg,Nicholas Latifi,Williams,Red Bull Ring,0,0,0
1044,17.0,11.0,,5,69.0,,sebastian-vettel,aston-martin,2021,9,2021-07-04,spielberg,Sebastian Vettel,Aston Martin,Red Bull Ring,0,0,0
1044,18.0,19.0,,47,69.0,,mick-schumacher,haas,2021,9,2021-07-04,spielberg,Mick Schumacher,Haas,Red Bull Ring,0,0,0
1044,19.0,20.0,,9,69.0,,nikita-mazepin,haas,2021,9,2021-07-04,spielberg,Nikita Mazepin,Haas,Red Bull Ring,0,0,0
1044,,17.0,,31,0.0,,esteban-ocon,alpine,2021,9,2021-07-04,spielberg,Esteban Ocon,Alpine,Red Bull Ring,0,0,0
1045,1.0,2.0,25.0,44,52.0,7103284.0,lewis-hamilton,mercedes,2021,10,2021-07-18,silverstone,Lewis Hamilton,Mercedes,Silverstone,1,1,1
1045,2.0,4.0,18.0,16,52.0,7107155.0,charles-leclerc,ferrari,2021,10,2021-07-18,silverstone,Charles Leclerc,Ferrari,Silverstone,0,1,1
1045,3.0,3.0,15.0,77,52.0,7114409.0,valtteri-bottas,mercedes,2021,10,2021-07-18,silverstone,Valtteri Bottas,Mercedes,Silverstone,0,1,1
1045,4.0,5.0,12.0,4,52.0,7131857.0,lando-norris,mclaren,2021,10,2021-07-18,silverstone,Lando Norris,McLaren,Silverstone,0,0,1
1045,5.0,6.0,10.0,3,52.0,7145908.0,daniel-ricciardo,mclaren,2021,10,2021-07-18,silverstone,Daniel Ricciardo,McLaren,Silverstone,0,0,1
